order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
6262,1181,2026-06-25T11:52:18,Delivered,PayPal,31222 Monica Islands,Lozanoton,UT,49777,US,2026-06-25T11:52:18,2026-06-27T11:52:18,2026-06-29T11:52:18,3003.76
6263,581,2022-01-04T06:43:34,Delivered,Gift Card,00943 Kari Trail Apt. 145,South Johnside,SD,42284,US,2022-01-06T06:43:34,2022-01-11T06:43:34,2022-01-13T06:43:34,5809.64
6264,633,2024-12-16T06:32:35,Returned,Credit Card,52056 Turner Summit,North Justinside,VT,30618,US,2024-12-18T06:32:35,2024-12-22T06:32:35,2024-12-23T06:32:35,2726.73
6265,735,2026-01-16T23:59:33,Returned,Gift Card,6241 Roberto Lodge Suite 680,Waltontown,PW,50214,US,2026-01-17T23:59:33,2026-01-20T23:59:33,2026-01-23T23:59:33,368.94
6266,1181,2026-06-28T09:58:41,Shipped,Credit Card,73204 Tamara Walks,Elizabethside,SD,07206,US,2026-06-29T09:58:41,2026-07-01T09:58:41,2026-07-02T09:58:41,7939.86
6267,1969,2025-07-20T05:16:16,Delivered,Credit Card,6170 Garcia Run,South Scottfort,CT,54040,US,2025-07-20T05:16:16,2025-07-22T05:16:16,2025-07-23T05:16:16,2656.72
6268,641,2026-02-01T20:05:47,Delivered,Credit Card,66656 Gregory Flats,Stevenshire,NH,11939,US,2026-02-01T20:05:47,2026-02-06T20:05:47,2026-02-08T20:05:47,1555.23
6269,1890,2023-02-14T21:51:15,Delivered,Google Pay,8448 Emily Dale,Lake Josephport,HI,24169,US,2023-02-14T21:51:15,2023-02-20T21:51:15,2023-02-21T21:51:15,777.37
6270,402,2025-07-17T05:53:13,Returned,Credit Card,901 Pratt Knoll,North Justinside,UT,85983,US,2025-07-17T05:53:13,2025-07-19T05:53:13,2025-07-22T05:53:13,524.63
6271,229,2025-10-07T17:58:18,Delivered,PayPal,7674 Macias Isle,Lake Emily,SD,47161,US,2025-10-08T17:58:18,2025-10-14T17:58:18,2025-10-15T17:58:18,1735.17
6272,1059,2024-08-15T05:44:56,Delivered,Apple Pay,6025 Amanda Spur,New Susan,KS,40581,US,2024-08-17T05:44:56,2024-08-22T05:44:56,2024-08-25T05:44:56,1506.73
6273,1967,2023-06-17T01:34:38,Delivered,PayPal,0262 April Lock Apt. 363,West Robert,DE,80176,US,2023-06-17T01:34:38,2023-06-19T01:34:38,2023-06-20T01:34:38,711.34
6274,956,2026-06-12T04:57:16,Delivered,Apple Pay,1539 Kristine Expressway Suite 247,Martinezshire,UT,22456,US,2026-06-13T04:57:16,2026-06-16T04:57:16,2026-06-18T04:57:16,2355.63
6275,1585,2026-01-27T05:02:28,Delivered,Credit Card,27462 Melissa Forest,Guerreroland,OH,46382,US,2026-01-28T05:02:28,2026-01-31T05:02:28,2026-02-02T05:02:28,2032.86
6276,943,2026-06-03T21:46:54,Delivered,Apple Pay,16776 Heather Ways Apt. 910,East Carlosside,KS,90133,US,2026-06-03T21:46:54,2026-06-07T21:46:54,2026-06-10T21:46:54,1941.17
6277,1680,2026-02-17T15:04:06,Delivered,Gift Card,8509 Jennifer Knoll,South Kimberlymouth,IN,74032,US,2026-02-18T15:04:06,2026-02-19T15:04:06,2026-02-22T15:04:06,1307.92
6278,1601,2026-04-09T17:19:27,Delivered,PayPal,526 Robin Mills Suite 699,Taylorstad,AS,66961,US,2026-04-10T17:19:27,2026-04-17T17:19:27,2026-04-20T17:19:27,1580.19
6279,1376,2026-02-18T11:04:30,Delivered,Credit Card,6513 Adams Heights Apt. 493,Jessicaton,PR,17736,US,2026-02-20T11:04:30,2026-02-24T11:04:30,2026-02-26T11:04:30,488.02
6280,1239,2025-12-21T22:33:43,Delivered,PayPal,578 Jamie Dam Apt. 248,North Melvin,NM,13951,US,2025-12-22T22:33:43,2025-12-27T22:33:43,2025-12-30T22:33:43,1076.26
6281,1051,2026-04-21T12:45:57,Delivered,Credit Card,745 Reynolds Point,Hintonville,MS,12270,US,2026-04-22T12:45:57,2026-04-27T12:45:57,2026-04-29T12:45:57,1913.90
6282,1927,2026-04-18T15:37:18,Delivered,PayPal,0975 Jason Causeway,Jonathanberg,KY,54040,US,2026-04-20T15:37:18,2026-04-23T15:37:18,2026-04-24T15:37:18,1390.44
6283,1119,2026-01-26T20:06:25,Delivered,PayPal,58617 Nichols Estates Suite 127,East Nicholas,MO,77075,US,2026-01-28T20:06:25,2026-02-03T20:06:25,2026-02-04T20:06:25,1302.91
6284,673,2025-07-29T22:12:23,Delivered,Google Pay,0330 Andrew Plaza Suite 346,Harrisonfurt,AS,39844,US,2025-07-30T22:12:23,2025-08-02T22:12:23,2025-08-04T22:12:23,447.90
6285,1755,2025-09-18T23:06:45,Delivered,PayPal,2864 Garcia Divide Apt. 961,Collinsview,NM,15177,US,2025-09-19T23:06:45,2025-09-20T23:06:45,2025-09-23T23:06:45,3771.78
6286,1312,2026-01-17T20:36:24,Delivered,PayPal,89404 Beverly Trail Suite 160,Jimenezborough,TN,57105,US,2026-01-18T20:36:24,2026-01-22T20:36:24,2026-01-23T20:36:24,646.20
6287,1121,2026-06-03T08:47:15,Delivered,Credit Card,55872 Michelle Summit Suite 062,Port Michael,MA,20570,US,2026-06-05T08:47:15,2026-06-06T08:47:15,2026-06-07T08:47:15,2149.35
6288,1369,2026-02-05T23:38:30,Delivered,Credit Card,181 James Mountains,Lake Peterhaven,WI,96684,US,2026-02-05T23:38:30,2026-02-11T23:38:30,2026-02-13T23:38:30,3121.73
6289,694,2026-02-20T18:42:01,Delivered,PayPal,36245 Dawson Streets Apt. 714,North Amy,NV,44096,US,2026-02-20T18:42:01,2026-02-21T18:42:01,2026-02-22T18:42:01,2716.52
6290,838,2026-06-28T18:30:42,Processing,Credit Card,0204 Melissa Plains,Ericaton,DE,49718,US,2026-06-30T18:30:42,2026-07-02T18:30:42,2026-07-05T18:30:42,2015.34
6291,392,2026-06-29T23:17:42,Processing,Apple Pay,8295 Amanda Groves,West Robert,AR,76646,US,2026-06-30T23:17:42,2026-07-07T23:17:42,2026-07-10T23:17:42,2047.33
6292,1688,2025-02-25T01:47:50,Delivered,Apple Pay,326 Thomas Canyon,New Sydney,PR,89603,US,2025-02-26T01:47:50,2025-02-28T01:47:50,2025-03-03T01:47:50,1768.43
6293,1325,2023-07-31T07:51:49,Delivered,Credit Card,98986 Melanie Pines,North Amy,HI,79047,US,2023-07-31T07:51:49,2023-08-04T07:51:49,2023-08-07T07:51:49,2127.81
6294,1621,2026-06-27T18:09:13,Shipped,PayPal,8854 Estrada Freeway Suite 377,New Amandaburgh,VT,39494,US,2026-06-28T18:09:13,2026-07-05T18:09:13,2026-07-06T18:09:13,267.20
6295,640,2026-06-13T18:55:37,Delivered,Google Pay,7469 Daniel Road Apt. 870,Stephaniefort,OH,84076,US,2026-06-14T18:55:37,2026-06-16T18:55:37,2026-06-17T18:55:37,3326.68
6296,1995,2026-06-15T17:55:22,Delivered,PayPal,30342 David Hill Suite 190,North Hannah,VT,07713,US,2026-06-16T17:55:22,2026-06-19T17:55:22,2026-06-22T17:55:22,1233.40
6297,702,2026-06-18T02:36:16,Delivered,Google Pay,4070 Rose Trace,Mitchellberg,WI,19107,US,2026-06-18T02:36:16,2026-06-19T02:36:16,2026-06-20T02:36:16,1123.86
6298,694,2026-03-22T09:43:21,Delivered,Credit Card,2169 Mccann Loop Apt. 093,East Kimberly,CT,73345,US,2026-03-22T09:43:21,2026-03-28T09:43:21,2026-03-31T09:43:21,1185.62
6299,1937,2026-05-19T02:10:00,Delivered,Google Pay,02913 Victoria Canyon,Lisaland,IL,40149,US,2026-05-20T02:10:00,2026-05-21T02:10:00,2026-05-23T02:10:00,2667.72
6300,1299,2025-06-13T15:04:17,Delivered,Gift Card,740 Matthew Green,South April,CT,75935,US,2025-06-14T15:04:17,2025-06-21T15:04:17,2025-06-22T15:04:17,378.43
6301,1873,2026-06-20T22:52:51,In Transit,Credit Card,3730 Lewis Mall Apt. 185,Grayfurt,AS,10485,US,2026-06-22T22:52:51,2026-06-28T22:52:51,2026-06-30T22:52:51,1348.56
6302,1266,2026-04-19T01:32:37,Delivered,Credit Card,647 Hendricks Cliff Apt. 311,Lake Tarachester,KY,05834,US,2026-04-19T01:32:37,2026-04-22T01:32:37,2026-04-24T01:32:37,1042.86
6303,485,2026-05-19T08:44:34,Delivered,Gift Card,05109 Levy Drive,Davidtown,AS,62396,US,2026-05-21T08:44:34,2026-05-25T08:44:34,2026-05-28T08:44:34,1417.02
6304,768,2026-05-01T14:14:45,Delivered,Gift Card,2550 Susan Gardens Apt. 210,South Kimberlyburgh,AZ,13159,US,2026-05-02T14:14:45,2026-05-06T14:14:45,2026-05-08T14:14:45,3007.44
6305,1701,2025-04-01T11:08:31,Delivered,Google Pay,687 Jennifer Summit,Monicaberg,MA,44486,US,2025-04-01T11:08:31,2025-04-07T11:08:31,2025-04-09T11:08:31,611.94
6306,967,2026-03-15T14:55:25,Delivered,Credit Card,40762 Cline Underpass,Port Latasha,VT,86849,US,2026-03-17T14:55:25,2026-03-20T14:55:25,2026-03-23T14:55:25,1227.36
6307,1426,2026-06-23T19:22:20,Delivered,Gift Card,720 Jacqueline Lane Suite 686,Charlestown,PR,32642,US,2026-06-24T19:22:20,2026-06-26T19:22:20,2026-06-27T19:22:20,1636.80
6308,328,2026-06-29T22:44:11,Shipped,Gift Card,83100 Kramer Gardens,Martinezfurt,CT,66541,US,2026-06-29T22:44:11,2026-06-30T22:44:11,2026-07-01T22:44:11,3040.21
6309,798,2026-06-18T07:02:50,Delivered,Gift Card,1526 Scott Views Apt. 033,New Adammouth,FL,10485,US,2026-06-19T07:02:50,2026-06-23T07:02:50,2026-06-25T07:02:50,1457.19
6310,1651,2024-07-13T21:05:59,Delivered,Credit Card,72447 Kimberly Mount,North Kimberly,AL,12039,US,2024-07-13T21:05:59,2024-07-17T21:05:59,2024-07-19T21:05:59,2442.96
6311,1886,2026-06-28T05:31:10,Processing,Credit Card,36057 Gonzalez Cove Apt. 154,Pughside,VT,56038,US,2026-06-30T05:31:10,2026-07-05T05:31:10,2026-07-06T05:31:10,2031.65
6312,652,2026-05-06T03:33:14,Delivered,Apple Pay,0836 Evelyn Haven Suite 488,South Sheila,KY,65599,US,2026-05-06T03:33:14,2026-05-12T03:33:14,2026-05-13T03:33:14,1275.14
6313,343,2025-05-20T20:02:47,Delivered,Credit Card,23162 Bridges Land,New Patricia,KY,48426,US,2025-05-22T20:02:47,2025-05-24T20:02:47,2025-05-26T20:02:47,2556.38
6314,62,2025-03-31T08:23:21,Delivered,PayPal,48889 Clinton Mount Suite 224,Craigborough,VT,81082,US,2025-03-31T08:23:21,2025-04-02T08:23:21,2025-04-03T08:23:21,2221.38
6315,247,2025-04-24T20:08:02,Delivered,Credit Card,3741 Samuel View,New Pamela,KY,06299,US,2025-04-24T20:08:02,2025-04-27T20:08:02,2025-04-29T20:08:02,816.17
6316,1645,2025-03-11T12:27:21,Delivered,Credit Card,576 Joan Garden Apt. 494,Patrickton,UT,80897,US,2025-03-11T12:27:21,2025-03-13T12:27:21,2025-03-16T12:27:21,449.43
6317,900,2025-06-28T05:20:25,Delivered,Gift Card,7718 Todd Villages Apt. 076,Morganville,NH,29815,US,2025-06-30T05:20:25,2025-07-01T05:20:25,2025-07-04T05:20:25,1308.94
6318,585,2024-11-14T23:06:02,Delivered,PayPal,355 Cooper Mission,Michelleville,ID,12458,US,2024-11-15T23:06:02,2024-11-21T23:06:02,2024-11-23T23:06:02,1605.82
6319,1557,2026-04-17T18:00:40,Delivered,Credit Card,77312 Zhang Harbor,Harrellbury,AS,74920,US,2026-04-17T18:00:40,2026-04-22T18:00:40,2026-04-23T18:00:40,1098.34
6320,1581,2025-05-21T09:10:41,Delivered,Credit Card,75989 Thompson Drive Suite 947,Lake Tarachester,PR,31397,US,2025-05-21T09:10:41,2025-05-27T09:10:41,2025-05-30T09:10:41,1072.40
6321,711,2026-04-18T05:41:26,Delivered,Apple Pay,9479 Johnson Haven,Taylorton,MD,51372,US,2026-04-18T05:41:26,2026-04-23T05:41:26,2026-04-25T05:41:26,359.98
6322,1795,2026-06-29T21:18:35,Processing,PayPal,175 Ward Points Suite 506,Farrellview,AS,12495,US,2026-06-30T21:18:35,2026-07-06T21:18:35,2026-07-07T21:18:35,224.24
6323,920,2026-06-28T02:32:47,Shipped,Credit Card,31258 David Trafficway Suite 663,Lindsayport,KY,17960,US,2026-06-28T02:32:47,2026-07-02T02:32:47,2026-07-03T02:32:47,1993.76
6324,511,2026-04-06T22:59:34,Delivered,Google Pay,972 Nicole Throughway,Kaylafort,KY,98634,US,2026-04-07T22:59:34,2026-04-14T22:59:34,2026-04-17T22:59:34,1432.44
6325,1795,2026-06-29T16:06:17,Shipped,Credit Card,73397 Christopher Well Apt. 149,Millerstad,NM,53151,US,2026-06-29T16:06:17,2026-07-03T16:06:17,2026-07-06T16:06:17,1382.57
6326,308,2024-03-02T12:21:30,Delivered,PayPal,1016 Evan Haven Apt. 795,West Kristina,KS,21530,US,2024-03-04T12:21:30,2024-03-05T12:21:30,2024-03-07T12:21:30,2291.11
6327,1995,2026-06-29T22:45:08,Processing,Credit Card,813 Nicole Rue,Danielside,KY,81130,US,2026-06-30T22:45:08,2026-07-02T22:45:08,2026-07-03T22:45:08,1445.98
6328,1232,2026-06-11T08:55:43,Delivered,PayPal,61857 Mendez Mission Apt. 050,Port Davidton,HI,73280,US,2026-06-11T08:55:43,2026-06-15T08:55:43,2026-06-16T08:55:43,3017.03
6329,1827,2026-05-11T19:45:51,Delivered,PayPal,229 Williams Plain Apt. 860,Floresshire,VT,95961,US,2026-05-11T19:45:51,2026-05-17T19:45:51,2026-05-18T19:45:51,1122.92
6330,358,2024-12-28T06:31:35,Delivered,Credit Card,3352 Victoria Pines Suite 837,Velasquezborough,NH,73624,US,2024-12-30T06:31:35,2025-01-01T06:31:35,2025-01-02T06:31:35,811.05
6331,765,2023-10-12T12:18:24,Delivered,Credit Card,90254 Fleming Center Apt. 206,South Daniel,NV,38123,US,2023-10-12T12:18:24,2023-10-18T12:18:24,2023-10-19T12:18:24,2589.58
6332,1735,2025-08-26T17:36:44,Delivered,Credit Card,489 Bowers Lake,Parktown,IN,06124,US,2025-08-26T17:36:44,2025-09-02T17:36:44,2025-09-05T17:36:44,1285.28
6333,1648,2026-06-11T17:41:54,Delivered,Apple Pay,04660 Christopher Points,Martinmouth,VT,00797,US,2026-06-11T17:41:54,2026-06-13T17:41:54,2026-06-16T17:41:54,2331.79
6334,1732,2026-04-09T01:26:58,Delivered,Credit Card,9223 Rodriguez Garden,New Heatherton,KY,39464,US,2026-04-09T01:26:58,2026-04-13T01:26:58,2026-04-16T01:26:58,1045.94
6335,566,2025-07-16T22:47:59,Delivered,Credit Card,8855 Flores Dale Suite 529,New Jackie,VT,71789,US,2025-07-18T22:47:59,2025-07-25T22:47:59,2025-07-26T22:47:59,589.54
6336,1247,2026-06-25T02:04:09,Shipped,PayPal,52141 Tammy Branch,West Austinport,PR,97567,US,2026-06-27T02:04:09,2026-06-30T02:04:09,2026-07-02T02:04:09,2461.40
6337,765,2023-10-01T10:43:49,Delivered,PayPal,483 Campbell Corner Suite 158,South Megan,MS,10141,US,2023-10-03T10:43:49,2023-10-06T10:43:49,2023-10-08T10:43:49,1333.74
6338,644,2026-05-13T13:56:44,Delivered,Credit Card,913 Kathryn Wall Apt. 575,East Micheleview,PW,77904,US,2026-05-13T13:56:44,2026-05-17T13:56:44,2026-05-19T13:56:44,1110.20
6339,1056,2024-11-02T01:58:43,Delivered,Credit Card,2429 Marsh Flat Apt. 652,West Briana,TN,32766,US,2024-11-04T01:58:43,2024-11-08T01:58:43,2024-11-09T01:58:43,3231.07
6340,1437,2025-08-27T02:24:49,Delivered,Apple Pay,56690 Marks Valley Apt. 076,Lake Mike,NV,42382,US,2025-08-29T02:24:49,2025-09-01T02:24:49,2025-09-03T02:24:49,2426.03
6341,1053,2025-12-01T02:37:32,Delivered,PayPal,3295 Robinson Parks,North Justinside,MD,48469,US,2025-12-03T02:37:32,2025-12-07T02:37:32,2025-12-10T02:37:32,1687.05
6342,465,2025-02-11T10:34:28,Delivered,Credit Card,4229 Mary Trace Suite 966,Port Stephanie,PR,66548,US,2025-02-13T10:34:28,2025-02-15T10:34:28,2025-02-18T10:34:28,253.43
6343,1596,2025-04-26T07:19:03,Delivered,Google Pay,31903 Burgess Valley,Cabreramouth,MA,20312,US,2025-04-28T07:19:03,2025-05-04T07:19:03,2025-05-07T07:19:03,656.71
6344,1969,2026-02-24T13:49:01,Delivered,Credit Card,72386 Jennifer Knoll Suite 285,Lake Evelynmouth,AL,94024,US,2026-02-25T13:49:01,2026-03-02T13:49:01,2026-03-05T13:49:01,667.40
6345,711,2026-06-06T17:45:40,Delivered,PayPal,9858 Bennett Knoll Suite 541,North Margarettown,NM,30095,US,2026-06-06T17:45:40,2026-06-08T17:45:40,2026-06-09T17:45:40,1799.11
6346,1679,2023-01-27T04:37:07,Delivered,Google Pay,69708 Amber Point Apt. 787,Lake Michaelview,KY,80533,US,2023-01-29T04:37:07,2023-02-04T04:37:07,2023-02-07T04:37:07,895.76
6347,1715,2024-10-24T04:41:25,Delivered,Credit Card,3593 Rodriguez Lock,Lawrencehaven,OK,31879,US,2024-10-26T04:41:25,2024-10-28T04:41:25,2024-10-30T04:41:25,2200.81
6348,510,2026-06-06T10:51:45,Delivered,Credit Card,3420 Wright Terrace Suite 734,New Christopherfort,VT,87472,US,2026-06-07T10:51:45,2026-06-11T10:51:45,2026-06-14T10:51:45,2059.39
6349,1420,2026-05-31T08:39:26,Delivered,Credit Card,950 Elizabeth Village Apt. 006,East Jacqueline,PW,24084,US,2026-06-01T08:39:26,2026-06-08T08:39:26,2026-06-10T08:39:26,2451.66
6350,1880,2025-07-26T20:21:24,Delivered,Apple Pay,543 Ingram Stravenue,North Kayla,KY,25680,US,2025-07-28T20:21:24,2025-08-02T20:21:24,2025-08-04T20:21:24,1970.56
6351,1475,2026-04-29T16:56:19,Delivered,Credit Card,86816 White Divide Apt. 507,Evanstown,NM,53017,US,2026-04-30T16:56:19,2026-05-07T16:56:19,2026-05-09T16:56:19,2517.68
6352,79,2024-03-28T09:35:36,Delivered,PayPal,36090 Mckenzie Union Apt. 810,West Dianaberg,MP,15135,US,2024-03-29T09:35:36,2024-04-03T09:35:36,2024-04-06T09:35:36,1100.36
6353,1208,2026-03-15T06:39:19,Delivered,Credit Card,24659 James Fords,Herrerachester,VT,36745,US,2026-03-17T06:39:19,2026-03-23T06:39:19,2026-03-24T06:39:19,4711.39
6354,1561,2025-11-05T16:12:09,Delivered,Google Pay,1281 Velez Isle Apt. 239,West Paulachester,AS,35415,US,2025-11-07T16:12:09,2025-11-11T16:12:09,2025-11-13T16:12:09,253.28
6355,1249,2026-04-05T10:57:51,Delivered,Apple Pay,230 Johnson Manor,Wardville,DE,12803,US,2026-04-05T10:57:51,2026-04-07T10:57:51,2026-04-08T10:57:51,1365.42
6356,76,2025-07-01T08:49:42,Delivered,PayPal,36245 Dawson Streets Apt. 714,Charlesbury,MP,03188,US,2025-07-01T08:49:42,2025-07-03T08:49:42,2025-07-04T08:49:42,2590.11
6357,238,2026-02-14T13:06:29,Delivered,Gift Card,57919 Davis Course Apt. 125,East Tracy,NM,84610,US,2026-02-14T13:06:29,2026-02-19T13:06:29,2026-02-22T13:06:29,5164.93
6358,1585,2026-01-03T06:58:25,Delivered,Gift Card,35737 White Tunnel,South Richard,KY,87848,US,2026-01-03T06:58:25,2026-01-05T06:58:25,2026-01-07T06:58:25,1108.01
6359,964,2026-06-07T20:55:49,Delivered,Apple Pay,8739 Hood Harbors,Carmenfurt,AR,80076,US,2026-06-09T20:55:49,2026-06-13T20:55:49,2026-06-15T20:55:49,2277.71
6360,1932,2022-04-02T16:09:25,Delivered,Credit Card,8714 Cruz Ridge Apt. 995,North Randy,SC,72105,US,2022-04-04T16:09:25,2022-04-08T16:09:25,2022-04-11T16:09:25,1379.56
6361,828,2026-06-29T11:21:05,Processing,PayPal,69572 Jackson Bypass Apt. 358,Port Margaret,MA,87472,US,2026-06-30T11:21:05,2026-07-01T11:21:05,2026-07-02T11:21:05,1165.95
6362,1612,2026-04-25T16:36:32,Delivered,Gift Card,99055 Martinez Orchard Apt. 904,South Raymond,AS,76850,US,2026-04-27T16:36:32,2026-05-03T16:36:32,2026-05-06T16:36:32,2489.90
6363,90,2026-06-08T19:30:18,Delivered,Gift Card,3882 Pittman Mission Suite 941,New Christopherstad,VT,59743,US,2026-06-09T19:30:18,2026-06-10T19:30:18,2026-06-11T19:30:18,2934.20
6364,1656,2026-06-21T21:19:58,Delivered,Apple Pay,28004 Steven Station Apt. 734,Jonathanbury,UT,09747,US,2026-06-23T21:19:58,2026-06-26T21:19:58,2026-06-27T21:19:58,964.40
6365,1702,2025-07-09T08:47:04,Delivered,PayPal,99314 Tran Field Suite 566,Jacksonbury,AS,54040,US,2025-07-11T08:47:04,2025-07-17T08:47:04,2025-07-20T08:47:04,835.52
6366,711,2026-06-26T00:25:39,In Transit,Credit Card,968 Jon Crest Suite 274,Port Ruthbury,UT,29910,US,2026-06-28T00:25:39,2026-06-29T00:25:39,2026-07-02T00:25:39,1409.00
6367,622,2025-09-15T23:08:38,Delivered,Credit Card,0786 Kelly Freeway Suite 660,New Steven,IN,69485,US,2025-09-17T23:08:38,2025-09-18T23:08:38,2025-09-21T23:08:38,472.96
6368,1811,2026-05-02T11:49:05,Delivered,PayPal,683 Mark Prairie,Samanthaside,NM,68783,US,2026-05-02T11:49:05,2026-05-08T11:49:05,2026-05-11T11:49:05,2474.96
6369,1561,2026-02-23T21:22:02,Delivered,Gift Card,26135 Justin Islands Suite 561,South Douglas,AL,58072,US,2026-02-25T21:22:02,2026-02-27T21:22:02,2026-03-02T21:22:02,1374.78
6370,1194,2026-01-27T22:11:52,Cancelled,Apple Pay,1477 Sherman Vista,Wardside,MO,53977,US,2026-01-28T22:11:52,2026-02-04T22:11:52,2026-02-05T22:11:52,1919.25
6371,879,2024-04-08T23:25:06,Delivered,Gift Card,387 Jason Canyon,North Krystal,AR,96597,US,2024-04-08T23:25:06,2024-04-10T23:25:06,2024-04-13T23:25:06,1571.10
6372,1819,2026-03-11T21:26:26,Returned,Credit Card,1743 Gina Trail,West Danielmouth,KY,31795,US,2026-03-13T21:26:26,2026-03-15T21:26:26,2026-03-16T21:26:26,1784.62
6373,1481,2025-11-15T14:24:01,Delivered,PayPal,7128 Melissa Harbors,Lake Steven,MP,60082,US,2025-11-17T14:24:01,2025-11-22T14:24:01,2025-11-25T14:24:01,3727.85
6374,832,2026-05-12T22:33:11,Cancelled,Gift Card,433 Patrick Run,Robertsborough,AR,79429,US,2026-05-12T22:33:11,2026-05-19T22:33:11,2026-05-22T22:33:11,1115.34
6375,984,2025-04-04T18:11:28,Delivered,Credit Card,16266 Javier Field Suite 841,New Eric,AS,82956,US,2025-04-05T18:11:28,2025-04-11T18:11:28,2025-04-13T18:11:28,2137.77
6376,188,2026-06-22T07:09:05,In Transit,PayPal,59647 John Manors Suite 245,East Kevinstad,OH,26706,US,2026-06-24T07:09:05,2026-06-29T07:09:05,2026-07-02T07:09:05,2165.40
6377,1601,2026-03-09T15:23:53,Delivered,Credit Card,5379 Ramos Terrace Apt. 183,East Lauren,SC,90170,US,2026-03-11T15:23:53,2026-03-13T15:23:53,2026-03-15T15:23:53,1083.72
6378,1658,2026-05-14T02:27:00,Delivered,Credit Card,644 Santiago Field Apt. 435,Amyborough,WY,56735,US,2026-05-15T02:27:00,2026-05-16T02:27:00,2026-05-17T02:27:00,1419.93
6379,699,2023-03-21T08:16:18,Delivered,PayPal,962 Jennifer View,West Jamesport,AZ,53309,US,2023-03-21T08:16:18,2023-03-27T08:16:18,2023-03-29T08:16:18,916.26
6380,623,2026-02-06T11:47:00,Delivered,Gift Card,55580 Melendez Rue,East Adam,MP,42174,US,2026-02-07T11:47:00,2026-02-08T11:47:00,2026-02-09T11:47:00,1647.24
6381,487,2025-10-23T13:10:35,Delivered,Credit Card,60785 Moss Valley,North Lindamouth,AS,03512,US,2025-10-24T13:10:35,2025-10-26T13:10:35,2025-10-29T13:10:35,248.41
6382,343,2024-08-18T15:49:18,Delivered,Gift Card,184 Rivera Lakes,Port Jennaville,IL,99632,US,2024-08-20T15:49:18,2024-08-24T15:49:18,2024-08-26T15:49:18,3602.58
6383,1903,2025-03-21T08:14:48,Returned,Google Pay,117 Todd Glen,New Cynthia,KY,85039,US,2025-03-21T08:14:48,2025-03-24T08:14:48,2025-03-25T08:14:48,1859.99
6384,1511,2025-11-04T00:29:16,Delivered,PayPal,58349 Jade Loaf Apt. 898,East Shawn,DE,66186,US,2025-11-04T00:29:16,2025-11-11T00:29:16,2025-11-13T00:29:16,3924.21
6385,870,2026-01-06T16:32:45,Delivered,Credit Card,4630 Andrew Ranch Suite 336,South Jordan,TN,95443,US,2026-01-08T16:32:45,2026-01-10T16:32:45,2026-01-12T16:32:45,593.22
6386,226,2026-06-17T01:48:04,Delivered,Credit Card,2324 Copeland Glen Suite 710,Elizabethfurt,FL,94939,US,2026-06-19T01:48:04,2026-06-24T01:48:04,2026-06-27T01:48:04,707.00
6387,275,2026-06-04T02:19:35,Delivered,Credit Card,232 Washington Grove Suite 819,Randallchester,MS,64816,US,2026-06-05T02:19:35,2026-06-09T02:19:35,2026-06-12T02:19:35,1705.57
6388,1430,2026-06-29T17:37:54,Processing,Apple Pay,7175 Edward Station,Port Jaredburgh,AS,66166,US,2026-06-30T17:37:54,2026-07-02T17:37:54,2026-07-03T17:37:54,1323.56
6389,398,2024-09-25T02:11:39,Delivered,PayPal,7125 Amanda Pines,Port Stephanie,MS,83633,US,2024-09-26T02:11:39,2024-10-03T02:11:39,2024-10-04T02:11:39,889.11
6390,690,2026-02-08T04:32:57,Delivered,Apple Pay,481 Christopher Stravenue,New Mary,VT,64641,US,2026-02-08T04:32:57,2026-02-14T04:32:57,2026-02-16T04:32:57,42.40
6391,1929,2024-09-27T06:41:31,Delivered,PayPal,533 Michael Creek,Wrightberg,MS,50017,US,2024-09-27T06:41:31,2024-10-03T06:41:31,2024-10-06T06:41:31,1126.64
6392,1170,2026-05-09T12:27:16,Delivered,PayPal,29615 David Shoal,Jonathanberg,MA,74168,US,2026-05-10T12:27:16,2026-05-14T12:27:16,2026-05-17T12:27:16,3029.19
6393,1596,2026-06-02T20:38:40,Delivered,PayPal,3030 Phillips Mission,Jimton,MS,50693,US,2026-06-03T20:38:40,2026-06-05T20:38:40,2026-06-08T20:38:40,1390.42
6394,208,2026-06-28T13:56:16,Shipped,Credit Card,14719 Perkins Port,Port Royview,WY,39118,US,2026-06-28T13:56:16,2026-07-03T13:56:16,2026-07-06T13:56:16,1132.85
